# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   4.42000E+002   6.31306E-002   7.50795E-004   2.47623E-006   5.68333E-005   4.11055E-004   2.67752E-004  -6.75949E-003  -1.27520E-004   9.86934E-003  -7.76142E-004  -1.14609E-005  -5.56193E-005  -4.26424E-004  -2.70996E-004  -1.08571E-003   1.30506E-004   9.86934E-003  -7.76142E-004  -1.14609E-005  -5.56193E-005  -4.26424E-004  -2.70996E-004   6.92496E-003   1.24051E-004   1.57395E-003   8.04074E-004   5.30451E-005   5.44357E-005   4.42551E-004   2.74391E-004   1.11975E-003  -1.26922E-004
   4.43000E+002   6.18632E-002   7.62093E-004   2.49627E-006   5.61904E-005   4.11549E-004   2.68353E-004  -6.74240E-003  -1.26654E-004   1.00112E-002  -7.76790E-004  -1.15182E-005  -5.49889E-005  -4.26871E-004  -2.71595E-004  -1.12049E-003   1.29591E-004   1.00112E-002  -7.76790E-004  -1.15182E-005  -5.49889E-005  -4.26871E-004  -2.71595E-004   6.80798E-003   1.23188E-004   1.65179E-003   7.93649E-004   5.31465E-005   5.38176E-005   4.42948E-004   2.74988E-004   1.13925E-003  -1.26009E-004
   4.44000E+002   6.06062E-002   7.73137E-004   2.51635E-006   5.55568E-005   4.12012E-004   2.68972E-004  -6.72261E-003  -1.25791E-004   1.01450E-002  -7.77173E-004  -1.15748E-005  -5.43677E-005  -4.27286E-004  -2.72211E-004  -1.15509E-003   1.28678E-004   1.01450E-002  -7.77173E-004  -1.15748E-005  -5.43677E-005  -4.27286E-004  -2.72211E-004   6.69166E-003   1.22326E-004   1.73050E-003   7.83256E-004   5.32424E-005   5.32088E-005   4.43310E-004   2.75601E-004   1.15801E-003  -1.25098E-004
   4.45000E+002   5.93600E-002   7.83925E-004   2.53646E-006   5.49324E-005   4.12444E-004   2.69608E-004  -6.70019E-003  -1.24929E-004   1.02707E-002  -7.77295E-004  -1.16309E-005  -5.37557E-005  -4.27668E-004  -2.72843E-004  -1.18948E-003   1.27767E-004   1.02707E-002  -7.77295E-004  -1.16309E-005  -5.37557E-005  -4.27668E-004  -2.72843E-004   6.57601E-003   1.21467E-004   1.81003E-003   7.72898E-004   5.33329E-005   5.26091E-005   4.43638E-004   2.76230E-004   1.17606E-003  -1.24191E-004
   4.46000E+002   5.81249E-002   7.94454E-004   2.55661E-006   5.43171E-005   4.12844E-004   2.70261E-004  -6.67520E-003  -1.24070E-004   1.03884E-002  -7.77164E-004  -1.16863E-005  -5.31529E-005  -4.28018E-004  -2.73493E-004  -1.22364E-003   1.26859E-004   1.03884E-002  -7.77164E-004  -1.16863E-005  -5.31529E-005  -4.28018E-004  -2.73493E-004   6.46107E-003   1.20610E-004   1.89030E-003   7.62576E-004   5.34180E-005   5.20185E-005   4.43933E-004   2.76876E-004   1.19339E-003  -1.23286E-004
   4.47000E+002   5.69010E-002   8.04720E-004   2.57679E-006   5.37108E-005   4.13214E-004   2.70931E-004  -6.64773E-003  -1.23213E-004   1.04982E-002  -7.76784E-004  -1.17411E-005  -5.25590E-005  -4.28336E-004  -2.74159E-004  -1.25755E-003   1.25954E-004   1.04982E-002  -7.76784E-004  -1.17411E-005  -5.25590E-005  -4.28336E-004  -2.74159E-004   6.34686E-003   1.19757E-004   1.97124E-003   7.52294E-004   5.34978E-005   5.14369E-005   4.44195E-004   2.77538E-004   1.21002E-003  -1.22384E-004
   4.48000E+002   5.56887E-002   8.14721E-004   2.59699E-006   5.31135E-005   4.13555E-004   2.71618E-004  -6.61783E-003  -1.22358E-004   1.06002E-002  -7.76162E-004  -1.17952E-005  -5.19741E-005  -4.28623E-004  -2.74842E-004  -1.29118E-003   1.25052E-004   1.06002E-002  -7.76162E-004  -1.17952E-005  -5.19741E-005  -4.28623E-004  -2.74842E-004   6.23340E-003   1.18906E-004   2.05279E-003   7.42052E-004   5.35724E-005   5.08643E-005   4.44424E-004   2.78217E-004   1.22594E-003  -1.21486E-004
   4.49000E+002   5.44882E-002   8.24453E-004   2.61722E-006   5.25251E-005   4.13866E-004   2.72323E-004  -6.58559E-003  -1.21507E-004   1.06946E-002  -7.75303E-004  -1.18487E-005  -5.13980E-005  -4.28879E-004  -2.75542E-004  -1.32452E-003   1.24152E-004   1.06946E-002  -7.75303E-004  -1.18487E-005  -5.13980E-005  -4.28879E-004  -2.75542E-004   6.12073E-003   1.18059E-004   2.13486E-003   7.31854E-004   5.36417E-005   5.03004E-005   4.44621E-004   2.78912E-004   1.24116E-003  -1.20591E-004
   4.50000E+002   5.32998E-002   8.33916E-004   2.63746E-006   5.19455E-005   4.14147E-004   2.73044E-004  -6.55108E-003  -1.20658E-004   1.07814E-002  -7.74212E-004  -1.19016E-005  -5.08307E-005  -4.29105E-004  -2.76258E-004  -1.35755E-003   1.23256E-004   1.07814E-002  -7.74212E-004  -1.19016E-005  -5.08307E-005  -4.29105E-004  -2.76258E-004   6.00885E-003   1.17215E-004   2.21741E-003   7.21701E-004   5.37058E-005   4.97453E-005   4.44787E-004   2.79624E-004   1.25570E-003  -1.19700E-004
   4.51000E+002   5.21235E-002   8.43107E-004   2.65773E-006   5.13746E-005   4.14401E-004   2.73783E-004  -6.51436E-003  -1.19812E-004   1.08608E-002  -7.72895E-004  -1.19538E-005  -5.02722E-005  -4.29301E-004  -2.76992E-004  -1.39025E-003   1.22363E-004   1.08608E-002  -7.72895E-004  -1.19538E-005  -5.02722E-005  -4.29301E-004  -2.76992E-004   5.89779E-003   1.16374E-004   2.30037E-003   7.11595E-004   5.37648E-005   4.91989E-005   4.44922E-004   2.80352E-004   1.26955E-003  -1.18813E-004
   4.52000E+002   5.09597E-002   8.52025E-004   2.67801E-006   5.08124E-005   4.14626E-004   2.74539E-004  -6.47550E-003  -1.18970E-004   1.09329E-002  -7.71359E-004  -1.20053E-005  -4.97222E-005  -4.29468E-004  -2.77742E-004  -1.42261E-003   1.21474E-004   1.09329E-002  -7.71359E-004  -1.20053E-005  -4.97222E-005  -4.29468E-004  -2.77742E-004   5.78758E-003   1.15537E-004   2.38366E-003   7.01540E-004   5.38187E-005   4.86610E-005   4.45026E-004   2.81096E-004   1.28273E-003  -1.17930E-004
   4.53000E+002   4.98086E-002   8.60668E-004   2.69830E-006   5.02587E-005   4.14824E-004   2.75311E-004  -6.43457E-003  -1.18131E-004   1.09977E-002  -7.69608E-004  -1.20561E-005  -4.91807E-005  -4.29607E-004  -2.78509E-004  -1.45460E-003   1.20589E-004   1.09977E-002  -7.69608E-004  -1.20561E-005  -4.91807E-005  -4.29607E-004  -2.78509E-004   5.67823E-003   1.14704E-004   2.46724E-003   6.91535E-004   5.38675E-005   4.81317E-005   4.45101E-004   2.81857E-004   1.29525E-003  -1.17051E-004
   4.54000E+002   4.86702E-002   8.69035E-004   2.71860E-006   4.97136E-005   4.14995E-004   2.76101E-004  -6.39164E-003  -1.17295E-004   1.10554E-002  -7.67648E-004  -1.21063E-005  -4.86478E-005  -4.29717E-004  -2.79293E-004  -1.48621E-003   1.19707E-004   1.10554E-002  -7.67648E-004  -1.21063E-005  -4.86478E-005  -4.29717E-004  -2.79293E-004   5.56977E-003   1.13875E-004   2.55103E-003   6.81584E-004   5.39114E-005   4.76107E-005   4.45146E-004   2.82635E-004   1.30711E-003  -1.16176E-004
   4.55000E+002   4.75448E-002   8.77125E-004   2.73890E-006   4.91768E-005   4.15140E-004   2.76908E-004  -6.34677E-003  -1.16464E-004   1.11061E-002  -7.65484E-004  -1.21558E-005  -4.81231E-005  -4.29800E-004  -2.80093E-004  -1.51743E-003   1.18830E-004   1.11061E-002  -7.65484E-004  -1.21558E-005  -4.81231E-005  -4.29800E-004  -2.80093E-004   5.46221E-003   1.13050E-004   2.63498E-003   6.71687E-004   5.39503E-005   4.70981E-005   4.45162E-004   2.83429E-004   1.31831E-003  -1.15306E-004
   4.56000E+002   4.64326E-002   8.84937E-004   2.75921E-006   4.86484E-005   4.15258E-004   2.77732E-004  -6.30004E-003  -1.15636E-004   1.11499E-002  -7.63121E-004  -1.22047E-005  -4.76068E-005  -4.29855E-004  -2.80911E-004  -1.54824E-003   1.17957E-004   1.11499E-002  -7.63121E-004  -1.22047E-005  -4.76068E-005  -4.29855E-004  -2.80911E-004   5.35556E-003   1.12229E-004   2.71902E-003   6.61848E-004   5.39843E-005   4.65937E-005   4.45151E-004   2.84239E-004   1.32888E-003  -1.14441E-004
   4.57000E+002   4.53337E-002   8.92472E-004   2.77951E-006   4.81282E-005   4.15351E-004   2.78573E-004  -6.25151E-003  -1.14812E-004   1.11869E-002  -7.60566E-004  -1.22528E-005  -4.70987E-005  -4.29884E-004  -2.81744E-004  -1.57862E-003   1.17089E-004   1.11869E-002  -7.60566E-004  -1.22528E-005  -4.70987E-005  -4.29884E-004  -2.81744E-004   5.24985E-003   1.11413E-004   2.80311E-003   6.52066E-004   5.40134E-005   4.60974E-005   4.45111E-004   2.85066E-004   1.33881E-003  -1.13580E-004
   4.58000E+002   4.42483E-002   8.99728E-004   2.79981E-006   4.76162E-005   4.15419E-004   2.79430E-004  -6.20124E-003  -1.13993E-004   1.12174E-002  -7.57823E-004  -1.23002E-005  -4.65986E-005  -4.29888E-004  -2.82595E-004  -1.60857E-003   1.16224E-004   1.12174E-002  -7.57823E-004  -1.23002E-005  -4.65986E-005  -4.29888E-004  -2.82595E-004   5.14509E-003   1.10602E-004   2.88718E-003   6.42345E-004   5.40378E-005   4.56092E-005   4.45045E-004   2.85909E-004   1.34811E-003  -1.12724E-004
   4.59000E+002   4.31764E-002   9.06707E-004   2.82011E-006   4.71123E-005   4.15462E-004   2.80305E-004  -6.14930E-003  -1.13178E-004   1.12412E-002  -7.54898E-004  -1.23470E-005  -4.61067E-005  -4.29865E-004  -2.83462E-004  -1.63808E-003   1.15365E-004   1.12412E-002  -7.54898E-004  -1.23470E-005  -4.61067E-005  -4.29865E-004  -2.83462E-004   5.04130E-003   1.09795E-004   2.97118E-003   6.32686E-004   5.40574E-005   4.51290E-005   4.44952E-004   2.86769E-004   1.35679E-003  -1.11874E-004
   4.60000E+002   4.21182E-002   9.13407E-004   2.84039E-006   4.66163E-005   4.15482E-004   2.81196E-004  -6.09575E-003  -1.12367E-004   1.12587E-002  -7.51796E-004  -1.23930E-005  -4.56226E-005  -4.29818E-004  -2.84346E-004  -1.66712E-003   1.14511E-004   1.12587E-002  -7.51796E-004  -1.23930E-005  -4.56226E-005  -4.29818E-004  -2.84346E-004   4.93850E-003   1.08993E-004   3.05505E-003   6.23089E-004   5.40723E-005   4.46567E-005   4.44834E-004   2.87644E-004   1.36487E-003  -1.11028E-004
   4.61000E+002   4.10739E-002   9.19830E-004   2.86066E-006   4.61284E-005   4.15478E-004   2.82104E-004  -6.04065E-003  -1.11562E-004   1.12698E-002  -7.48522E-004  -1.24383E-005  -4.51465E-005  -4.29746E-004  -2.85246E-004  -1.69568E-003   1.13661E-004   1.12698E-002  -7.48522E-004  -1.24383E-005  -4.51465E-005  -4.29746E-004  -2.85246E-004   4.83669E-003   1.08196E-004   3.13875E-003   6.13558E-004   5.40826E-005   4.41922E-005   4.44690E-004   2.88536E-004   1.37234E-003  -1.10189E-004
   4.62000E+002   4.00434E-002   9.25977E-004   2.88091E-006   4.56482E-005   4.15451E-004   2.83028E-004  -5.98407E-003  -1.10760E-004   1.12748E-002  -7.45081E-004  -1.24829E-005  -4.46781E-005  -4.29650E-004  -2.86162E-004  -1.72377E-003   1.12817E-004   1.12748E-002  -7.45081E-004  -1.24829E-005  -4.46781E-005  -4.29650E-004  -2.86162E-004   4.73589E-003   1.07404E-004   3.22221E-003   6.04092E-004   5.40883E-005   4.37354E-005   4.44521E-004   2.89445E-004   1.37922E-003  -1.09354E-004
   4.63000E+002   3.90271E-002   9.31847E-004   2.90115E-006   4.51758E-005   4.15401E-004   2.83970E-004  -5.92607E-003  -1.09964E-004   1.12738E-002  -7.41478E-004  -1.25268E-005  -4.42174E-005  -4.29532E-004  -2.87095E-004  -1.75135E-003   1.11978E-004   1.12738E-002  -7.41478E-004  -1.25268E-005  -4.42174E-005  -4.29532E-004  -2.87095E-004   4.63611E-003   1.06618E-004   3.30539E-003   5.94694E-004   5.40894E-005   4.32863E-005   4.44328E-004   2.90369E-004   1.38551E-003  -1.08525E-004
   4.64000E+002   3.80248E-002   9.37441E-004   2.92136E-006   4.47111E-005   4.15330E-004   2.84927E-004  -5.86671E-003  -1.09173E-004   1.12668E-002  -7.37718E-004  -1.25700E-005  -4.37644E-005  -4.29390E-004  -2.88044E-004  -1.77844E-003   1.11145E-004   1.12668E-002  -7.37718E-004  -1.25700E-005  -4.37644E-005  -4.29390E-004  -2.88044E-004   4.53737E-003   1.05836E-004   3.38823E-003   5.85364E-004   5.40861E-005   4.28447E-005   4.44111E-004   2.91309E-004   1.39123E-003  -1.07703E-004
   4.65000E+002   3.70367E-002   9.42762E-004   2.94155E-006   4.42540E-005   4.15237E-004   2.85902E-004  -5.80604E-003  -1.08387E-004   1.12540E-002  -7.33807E-004  -1.26125E-005  -4.33188E-005  -4.29226E-004  -2.89010E-004  -1.80501E-003   1.10317E-004   1.12540E-002  -7.33807E-004  -1.26125E-005  -4.33188E-005  -4.29226E-004  -2.89010E-004   4.43967E-003   1.05061E-004   3.47070E-003   5.76104E-004   5.40783E-005   4.24106E-005   4.43871E-004   2.92265E-004   1.39639E-003  -1.06885E-004
   4.66000E+002   3.60629E-002   9.47810E-004   2.96171E-006   4.38045E-005   4.15124E-004   2.86892E-004  -5.74413E-003  -1.07606E-004   1.12355E-002  -7.29749E-004  -1.26542E-005  -4.28808E-005  -4.29040E-004  -2.89991E-004  -1.83106E-003   1.09494E-004   1.12355E-002  -7.29749E-004  -1.26542E-005  -4.28808E-005  -4.29040E-004  -2.89991E-004   4.34303E-003   1.04291E-004   3.55274E-003   5.66916E-004   5.40662E-005   4.19838E-005   4.43609E-004   2.93238E-004   1.40098E-003  -1.06074E-004
   4.67000E+002   3.51034E-002   9.52586E-004   2.98183E-006   4.33623E-005   4.14990E-004   2.87899E-004  -5.68103E-003  -1.06831E-004   1.12115E-002  -7.25548E-004  -1.26952E-005  -4.24501E-005  -4.28833E-004  -2.90989E-004  -1.85658E-003   1.08678E-004   1.12115E-002  -7.25548E-004  -1.26952E-005  -4.24501E-005  -4.28833E-004  -2.90989E-004   4.24745E-003   1.03526E-004   3.63431E-003   5.57799E-004   5.40497E-005   4.15644E-005   4.43325E-004   2.94226E-004   1.40502E-003  -1.05269E-004
   4.68000E+002   3.41583E-002   9.57092E-004   3.00193E-006   4.29276E-005   4.14836E-004   2.88922E-004  -5.61680E-003  -1.06061E-004   1.11820E-002  -7.21210E-004  -1.27354E-005  -4.20267E-005  -4.28606E-004  -2.92003E-004  -1.88156E-003   1.07867E-004   1.11820E-002  -7.21210E-004  -1.27354E-005  -4.20267E-005  -4.28606E-004  -2.92003E-004   4.15295E-003   1.02768E-004   3.71535E-003   5.48756E-004   5.40289E-005   4.11521E-005   4.43020E-004   2.95230E-004   1.40853E-003  -1.04471E-004
   4.69000E+002   3.32276E-002   9.61330E-004   3.02198E-006   4.25001E-005   4.14662E-004   2.89961E-004  -5.55149E-003  -1.05297E-004   1.11472E-002  -7.16740E-004  -1.27749E-005  -4.16105E-005  -4.28359E-004  -2.93032E-004  -1.90600E-003   1.07062E-004   1.11472E-002  -7.16740E-004  -1.27749E-005  -4.16105E-005  -4.28359E-004  -2.93032E-004   4.05954E-003   1.02015E-004   3.79584E-003   5.39788E-004   5.40039E-005   4.07470E-005   4.42693E-004   2.96250E-004   1.41150E-003  -1.03678E-004
   4.70000E+002   3.23114E-002   9.65302E-004   3.04200E-006   4.20798E-005   4.14470E-004   2.91017E-004  -5.48517E-003  -1.04538E-004   1.11072E-002  -7.12142E-004  -1.28137E-005  -4.12014E-005  -4.28092E-004  -2.94078E-004  -1.92988E-003   1.06264E-004   1.11072E-002  -7.12142E-004  -1.28137E-005  -4.12014E-005  -4.28092E-004  -2.94078E-004   3.96721E-003   1.01268E-004   3.87572E-003   5.30894E-004   5.39748E-005   4.03489E-005   4.42347E-004   2.97285E-004   1.41395E-003  -1.02892E-004
   4.71000E+002   3.14097E-002   9.69009E-004   3.06197E-006   4.16666E-005   4.14260E-004   2.92088E-004  -5.41788E-003  -1.03786E-004   1.10622E-002  -7.07420E-004  -1.28517E-005  -4.07993E-005  -4.27806E-004  -2.95139E-004  -1.95321E-003   1.05472E-004   1.10622E-002  -7.07420E-004  -1.28517E-005  -4.07993E-005  -4.27806E-004  -2.95139E-004   3.87599E-003   1.00528E-004   3.95496E-003   5.22078E-004   5.39415E-005   3.99578E-005   4.41980E-004   2.98336E-004   1.41589E-003  -1.02113E-004
   4.72000E+002   3.05226E-002   9.72454E-004   3.08190E-006   4.12604E-005   4.14032E-004   2.93175E-004  -5.34969E-003  -1.03039E-004   1.10122E-002  -7.02580E-004  -1.28890E-005  -4.04042E-005  -4.27501E-004  -2.96216E-004  -1.97598E-003   1.04686E-004   1.10122E-002  -7.02580E-004  -1.28890E-005  -4.04042E-005  -4.27501E-004  -2.96216E-004   3.78587E-003   9.97937E-005   4.03351E-003   5.13338E-004   5.39041E-005   3.95736E-005   4.41595E-004   2.99402E-004   1.41732E-003  -1.01340E-004
   4.73000E+002   2.96500E-002   9.75639E-004   3.10178E-006   4.08612E-005   4.13786E-004   2.94278E-004  -5.28063E-003  -1.02298E-004   1.09574E-002  -6.97625E-004  -1.29256E-005  -4.00160E-005  -4.27179E-004  -2.97308E-004  -1.99817E-003   1.03906E-004   1.09574E-002  -6.97625E-004  -1.29256E-005  -4.00160E-005  -4.27179E-004  -2.97308E-004   3.69687E-003   9.90657E-005   4.11133E-003   5.04677E-004   5.38628E-005   3.91961E-005   4.41191E-004   3.00484E-004   1.41826E-003  -1.00574E-004
   4.74000E+002   2.87919E-002   9.78566E-004   3.12161E-006   4.04689E-005   4.13524E-004   2.95396E-004  -5.21077E-003  -1.01564E-004   1.08978E-002  -6.92561E-004  -1.29614E-005  -3.96345E-005  -4.26839E-004  -2.98416E-004  -2.01980E-003   1.03133E-004   1.08978E-002  -6.92561E-004  -1.29614E-005  -3.96345E-005  -4.26839E-004  -2.98416E-004   3.60898E-003   9.83441E-005   4.18839E-003   4.96094E-004   5.38175E-005   3.88254E-005   4.40769E-004   3.01581E-004   1.41871E-003  -9.98147E-005
   4.75000E+002   2.79485E-002   9.81237E-004   3.14139E-006   4.00833E-005   4.13245E-004   2.96530E-004  -5.14014E-003  -1.00835E-004   1.08337E-002  -6.87391E-004  -1.29964E-005  -3.92598E-005  -4.26483E-004  -2.99539E-004  -2.04084E-003   1.02367E-004   1.08337E-002  -6.87391E-004  -1.29964E-005  -3.92598E-005  -4.26483E-004  -2.99539E-004   3.52221E-003   9.76289E-005   4.26466E-003   4.87591E-004   5.37682E-005   3.84612E-005   4.40330E-004   3.02693E-004   1.41869E-003  -9.90623E-005
   4.76000E+002   2.71195E-002   9.83655E-004   3.16111E-006   3.97045E-005   4.12951E-004   2.97679E-004  -5.06882E-003  -1.00113E-004   1.07651E-002  -6.82120E-004  -1.30307E-005  -3.88917E-005  -4.26110E-004  -3.00678E-004  -2.06131E-003   1.01607E-004   1.07651E-002  -6.82120E-004  -1.30307E-005  -3.88917E-005  -4.26110E-004  -3.00678E-004   3.43658E-003   9.69203E-005   4.34009E-003   4.79169E-004   5.37152E-005   3.81037E-005   4.39874E-004   3.03820E-004   1.41820E-003  -9.83169E-005
   4.77000E+002   2.63052E-002   9.85824E-004   3.18077E-006   3.93323E-005   4.12641E-004   2.98843E-004  -4.99683E-003  -9.93974E-005   1.06922E-002  -6.76752E-004  -1.30642E-005  -3.85301E-005  -4.25721E-004  -3.01831E-004  -2.08119E-003   1.00854E-004   1.06922E-002  -6.76752E-004  -1.30642E-005  -3.85301E-005  -4.25721E-004  -3.01831E-004   3.35207E-003   9.62184E-005   4.41464E-003   4.70828E-004   5.36583E-005   3.77525E-005   4.39401E-004   3.04962E-004   1.41725E-003  -9.75785E-005
   4.78000E+002   2.55053E-002   9.87744E-004   3.20036E-006   3.89667E-005   4.12317E-004   3.00023E-004  -4.92424E-003  -9.86881E-005   1.06151E-002  -6.71291E-004  -1.30970E-005  -3.81750E-005  -4.25317E-004  -3.03000E-004  -2.10049E-003   1.00108E-004   1.06151E-002  -6.71291E-004  -1.30970E-005  -3.81750E-005  -4.25317E-004  -3.03000E-004   3.26871E-003   9.55231E-005   4.48830E-003   4.62569E-004   5.35977E-005   3.74077E-005   4.38913E-004   3.06119E-004   1.41585E-003  -9.68471E-005
   4.79000E+002   2.47200E-002   9.89420E-004   3.21990E-006   3.86075E-005   4.11978E-004   3.01217E-004  -4.85108E-003  -9.79854E-005   1.05339E-002  -6.65741E-004  -1.31290E-005  -3.78263E-005  -4.24898E-004  -3.04183E-004  -2.11919E-003   9.93691E-005   1.05339E-002  -6.65741E-004  -1.31290E-005  -3.78263E-005  -4.24898E-004  -3.04183E-004   3.18648E-003   9.48346E-005   4.56102E-003   4.54392E-004   5.35334E-005   3.70693E-005   4.38410E-004   3.07291E-004   1.41401E-003  -9.61230E-005
   4.80000E+002   2.39492E-002   9.90854E-004   3.23936E-006   3.82547E-005   4.11626E-004   3.02427E-004  -4.77740E-003  -9.72892E-005   1.04486E-002  -6.60107E-004  -1.31603E-005  -3.74839E-005  -4.24465E-004  -3.05381E-004  -2.13730E-003   9.86371E-005   1.04486E-002  -6.60107E-004  -1.31603E-005  -3.74839E-005  -4.24465E-004  -3.05381E-004   3.10538E-003   9.41529E-005   4.63278E-003   4.46298E-004   5.34654E-005   3.67370E-005   4.37892E-004   3.08477E-004   1.41173E-003  -9.54061E-005
   4.81000E+002   2.31928E-002   9.92048E-004   3.25875E-006   3.79082E-005   4.11260E-004   3.03651E-004  -4.70325E-003  -9.65997E-005   1.03596E-002  -6.54392E-004  -1.31908E-005  -3.71477E-005  -4.24019E-004  -3.06594E-004  -2.15482E-003   9.79121E-005   1.03596E-002  -6.54392E-004  -1.31908E-005  -3.71477E-005  -4.24019E-004  -3.06594E-004   3.02544E-003   9.34781E-005   4.70355E-003   4.38287E-004   5.33939E-005   3.64109E-005   4.37359E-004   3.09678E-004   1.40904E-003  -9.46966E-005
   4.82000E+002   2.24509E-002   9.93007E-004   3.27808E-006   3.75680E-005   4.10882E-004   3.04890E-004  -4.62868E-003  -9.59170E-005   1.02668E-002  -6.48600E-004  -1.32206E-005  -3.68176E-005  -4.23559E-004  -3.07821E-004  -2.17175E-003   9.71942E-005   1.02668E-002  -6.48600E-004  -1.32206E-005  -3.68176E-005  -4.23559E-004  -3.07821E-004   2.94663E-003   9.28102E-005   4.77328E-003   4.30360E-004   5.33188E-005   3.60908E-005   4.36814E-004   3.10893E-004   1.40594E-003  -9.39944E-005
   4.83000E+002   2.17233E-002   9.93733E-004   3.29732E-006   3.72339E-005   4.10491E-004   3.06143E-004  -4.55372E-003  -9.52410E-005   1.01703E-002  -6.42736E-004  -1.32495E-005  -3.64936E-005  -4.23086E-004  -3.09062E-004  -2.18808E-003   9.64836E-005   1.01703E-002  -6.42736E-004  -1.32495E-005  -3.64936E-005  -4.23086E-004  -3.09062E-004   2.86897E-003   9.21493E-005   4.84197E-003   4.22518E-004   5.32402E-005   3.57766E-005   4.36255E-004   3.12122E-004   1.40243E-003  -9.32996E-005
   4.84000E+002   2.10101E-002   9.94229E-004   3.31649E-006   3.69058E-005   4.10088E-004   3.07410E-004  -4.47842E-003  -9.45719E-005   1.00704E-002  -6.36802E-004  -1.32778E-005  -3.61756E-005  -4.22602E-004  -3.10318E-004  -2.20381E-003   9.57802E-005   1.00704E-002  -6.36802E-004  -1.32778E-005  -3.61756E-005  -4.22602E-004  -3.10318E-004   2.79246E-003   9.14955E-005   4.90958E-003   4.14760E-004   5.31582E-005   3.54684E-005   4.35683E-004   3.13365E-004   1.39852E-003  -9.26123E-005
   4.85000E+002   2.03111E-002   9.94498E-004   3.33558E-006   3.65838E-005   4.09674E-004   3.08692E-004  -4.40282E-003  -9.39097E-005   9.96709E-003  -6.30803E-004  -1.33052E-005  -3.58634E-005  -4.22105E-004  -3.11587E-004  -2.21895E-003   9.50842E-005   9.96709E-003  -6.30803E-004  -1.33052E-005  -3.58634E-005  -4.22105E-004  -3.11587E-004   2.71709E-003   9.08488E-005   4.97609E-003   4.07088E-004   5.30729E-005   3.51659E-005   4.35100E-004   3.14622E-004   1.39423E-003  -9.19325E-005
   4.86000E+002   1.96263E-002   9.94544E-004   3.35459E-006   3.62677E-005   4.09249E-004   3.09987E-004  -4.32696E-003  -9.32545E-005   9.86049E-003  -6.24742E-004  -1.33319E-005  -3.55571E-005  -4.21598E-004  -3.12871E-004  -2.23349E-003   9.43955E-005   9.86049E-003  -6.24742E-004  -1.33319E-005  -3.55571E-005  -4.21598E-004  -3.12871E-004   2.64287E-003   9.02093E-005   5.04147E-003   3.99501E-004   5.29842E-005   3.48692E-005   4.34505E-004   3.15893E-004   1.38956E-003  -9.12603E-005
   4.87000E+002   1.89557E-002   9.94370E-004   3.37351E-006   3.59574E-005   4.08814E-004   3.11297E-004  -4.25088E-003  -9.26063E-005   9.75073E-003  -6.18623E-004  -1.33579E-005  -3.52565E-005  -4.21079E-004  -3.14168E-004  -2.24744E-003   9.37143E-005   9.75073E-003  -6.18623E-004  -1.33579E-005  -3.52565E-005  -4.21079E-004  -3.14168E-004   2.56979E-003   8.95769E-005   5.10570E-003   3.92000E-004   5.28922E-005   3.45781E-005   4.33899E-004   3.17178E-004   1.38453E-003  -9.05957E-005
   4.88000E+002   1.82991E-002   9.93980E-004   3.39234E-006   3.56529E-005   4.08369E-004   3.12619E-004  -4.17461E-003  -9.19651E-005   9.63793E-003  -6.12449E-004  -1.33830E-005  -3.49616E-005  -4.20551E-004  -3.15479E-004  -2.26079E-003   9.30406E-005   9.63793E-003  -6.12449E-004  -1.33830E-005  -3.49616E-005  -4.20551E-004  -3.15479E-004   2.49786E-003   8.89518E-005   5.16876E-003   3.84584E-004   5.27970E-005   3.42926E-005   4.33282E-004   3.18476E-004   1.37914E-003  -8.99387E-005
   4.89000E+002   1.76565E-002   9.93376E-004   3.41108E-006   3.53541E-005   4.07914E-004   3.13956E-004  -4.09821E-003  -9.13311E-005   9.52220E-003  -6.06224E-004  -1.34074E-005  -3.46723E-005  -4.20013E-004  -3.16803E-004  -2.27355E-003   9.23744E-005   9.52220E-003  -6.06224E-004  -1.34074E-005  -3.46723E-005  -4.20013E-004  -3.16803E-004   2.42706E-003   8.83339E-005   5.23062E-003   3.77255E-004   5.26987E-005   3.40125E-005   4.32656E-004   3.19787E-004   1.37340E-003  -8.92895E-005
   4.90000E+002   1.70279E-002   9.92563E-004   3.42973E-006   3.50608E-005   4.07451E-004   3.15306E-004  -4.02170E-003  -9.07042E-005   9.40364E-003  -5.99952E-004  -1.34311E-005  -3.43885E-005  -4.19465E-004  -3.18140E-004  -2.28571E-003   9.17157E-005   9.40364E-003  -5.99952E-004  -1.34311E-005  -3.43885E-005  -4.19465E-004  -3.18140E-004   2.35741E-003   8.77234E-005   5.29127E-003   3.70013E-004   5.25972E-005   3.37379E-005   4.32020E-004   3.21111E-004   1.36731E-003  -8.86480E-005
